# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 31 Jul 2022 11:42:46 +0200
#
# IP	number of (black)lists
#
14.177.1.211	1
218.93.15.230	1
108.62.60.131	1
154.66.245.47	1
108.62.60.134	1
108.62.60.135	1
108.62.60.136	1
108.62.60.137	1
108.62.60.138	1
108.62.60.139	1
23.29.80.56	1
72.249.235.194	1
95.142.219.181	1
89.141.67.231	1
134.209.215.174	1
190.121.142.202	1
158.69.244.40	1
192.146.137.44	1
88.87.206.123	1
96.57.99.138	1
51.255.196.218	1
144.126.219.44	1
193.233.211.164	1
131.72.200.239	1
117.26.243.152	1
203.33.189.131	1
185.79.156.18	1
75.158.128.22	1
41.216.173.222	1
37.48.73.39	1
176.113.157.149	1
96.125.228.110	1
46.118.119.63	1
45.64.74.42	1
61.154.164.241	1
81.4.110.168	1
101.36.175.88	1
64.15.158.246	1
64.183.185.42	1
178.155.5.153	1
178.155.5.157	1
85.210.105.100	1
179.104.29.0	1
52.175.72.228	1
208.109.78.21	1
167.71.222.250	1
203.77.210.161	1
107.158.92.130	1
122.37.68.61	1
84.157.110.135	1
27.207.195.126	1
211.235.48.15	1
159.203.116.67	1
182.116.104.77	1
82.194.182.54	1
180.250.49.138	1
139.196.152.3	1
221.120.98.49	1
82.156.69.125	1
68.178.252.39	1
68.178.252.35	1
68.178.252.37	1
196.199.122.64	1
52.141.35.112	1
194.143.194.107	1
199.195.251.243	1
117.121.204.80	1
213.219.151.228	1
45.80.105.201	1
24.245.100.212	1
111.220.177.162	1
128.199.93.156	1
196.40.97.14	1
101.255.63.10	1
207.46.13.77	1
178.134.71.138	1
181.44.109.149	1
90.189.57.220	1
190.108.81.140	1
34.170.202.199	1
165.22.214.141	1
5.66.140.179	1
43.154.66.195	1
201.116.52.104	1
14.186.134.58	1
103.129.212.246	1
104.223.17.18	1
99.239.69.233	1
136.175.200.170	1
194.5.53.230	1
35.195.29.143	1
208.80.208.215	1
104.168.14.141	1
45.153.243.111	1
103.20.63.192	1
92.222.64.195	1
187.44.213.166	1
71.213.58.206	1
120.76.102.56	1
193.169.252.158	1
211.199.251.147	1
143.198.133.47	1
76.76.45.115	1
112.250.243.72	1
192.251.226.173	1
216.131.105.51	1
23.90.29.145	1
95.141.17.218	1
14.224.172.179	1
195.154.225.16	1
35.230.142.201	1
96.224.38.28	1
169.239.45.51	1
200.149.232.242	1
47.221.252.141	1
181.15.102.114	1
145.249.153.223	1
71.193.146.63	1
170.249.189.202	1
109.234.162.187	1
185.51.247.68	1
99.244.234.161	1
152.32.181.13	1
119.29.135.216	1
54.37.22.148	1
194.187.249.56	1
194.187.249.52	1
119.23.31.4	1
62.210.113.143	1
34.159.119.173	1
138.204.127.1	1
116.241.181.60	1
185.77.248.12	1
178.20.31.150	1
114.32.54.132	1
79.100.49.51	1
72.48.79.65	1
178.32.47.218	1
59.152.190.135	1
45.140.206.199	1
49.130.32.98	1
203.194.110.74	1
159.203.108.158	1
104.248.157.169	1
97.82.59.10	1
24.198.78.181	1
203.221.14.215	1
193.187.90.122	1
39.118.131.76	1
68.183.186.208	1
115.23.23.102	1
148.66.134.158	1
58.153.163.213	1
5.8.88.184	1
23.94.216.10	1
134.17.155.98	1
192.251.226.155	1
192.251.226.154	1
192.251.226.157	1
192.251.226.151	1
192.251.226.150	1
192.251.226.153	1
192.251.226.152	1
192.251.226.158	1
101.187.240.68	1
219.68.238.49	1
188.187.63.114	1
186.9.239.254	1
112.120.140.210	1
185.43.8.43	1
125.160.17.200	1
5.167.68.139	1
5.167.68.138	1
5.167.68.132	1
5.167.68.131	1
5.167.68.130	1
5.167.68.137	1
5.167.68.136	1
5.167.68.135	1
185.167.97.192	1
125.65.112.168	1
125.65.112.161	1
14.183.234.186	1
189.41.34.116	1
179.189.125.222	1
78.108.93.135	1
181.214.92.100	1
157.61.212.88	1
157.61.212.82	1
157.61.212.87	1
157.61.212.84	1
157.61.212.85	1
154.85.124.23	1
179.49.33.173	1
45.79.183.233	1
134.249.167.184	1
1.212.181.131	1
187.195.74.33	1
103.254.207.197	1
103.66.176.45	1
185.149.120.61	1
45.237.45.144	1
64.44.48.138	1
46.189.148.243	1
186.10.80.122	1
72.193.105.181	1
45.7.176.227	1
45.7.176.224	1
36.234.113.58	1
103.72.76.17	1
186.193.2.25	1
186.193.2.22	1
103.138.54.92	1
103.138.54.91	1
207.46.13.49	1
34.146.76.245	1
92.184.106.68	1
61.242.40.245	1
212.112.152.191	1
80.244.237.21	1
129.213.148.246	1
58.58.89.98	1
68.183.196.196	1
218.88.248.163	1
193.176.84.90	1
138.94.160.161	1
47.90.246.86	1
34.72.89.176	1
162.209.102.100	1
61.164.127.134	1
103.22.182.153	1
98.149.39.118	1
172.245.255.178	1
184.75.223.219	1
121.135.86.194	1
91.109.188.2	1
91.109.188.4	1
91.109.188.7	1
14.248.80.34	1
159.65.26.244	1
45.190.159.180	1
45.190.159.183	1
181.44.48.208	1
217.165.146.249	1
45.90.222.161	1
58.209.160.85	1
51.15.165.173	1
69.30.213.202	1
187.136.247.212	1
201.219.208.42	1
181.45.250.3	1
69.242.103.57	1
60.18.137.50	1
143.198.127.146	1
146.19.191.115	1
218.85.93.134	1
37.59.34.65	1
45.140.167.152	1
128.65.190.152	1
43.132.210.140	1
182.191.112.44	1
202.143.121.245	1
104.236.224.26	1
151.237.97.243	1
37.9.55.178	1
37.9.55.179	1
37.9.55.176	1
37.9.55.174	1
37.9.55.175	1
37.9.55.172	1
37.9.55.173	1
37.9.55.171	1
103.4.147.82	1
118.208.10.89	1
68.183.94.109	1
159.138.5.222	1
185.234.218.40	1
185.234.218.41	1
185.234.218.44	1
103.129.223.126	1
158.101.112.51	1
94.23.83.227	1
129.146.111.103	1
192.251.226.20	1
192.251.226.21	1
192.251.226.22	1
192.251.226.23	1
192.251.226.24	1
192.251.226.25	1
192.251.226.26	1
192.251.226.27	1
192.251.226.28	1
192.251.226.29	1
118.42.101.115	1
203.141.136.190	1
208.27.201.115	1
117.26.242.131	1
118.43.126.190	1
188.72.107.182	1
119.57.138.236	1
119.57.138.237	1
185.225.17.61	1
182.145.92.128	1
184.22.39.50	1
67.222.109.40	1
37.120.235.163	1
113.131.200.26	1
146.70.42.150	1
73.194.6.175	1
211.203.180.144	1
93.215.91.73	1
51.222.9.251	1
198.2.196.161	1
198.2.196.162	1
192.40.95.131	1
178.212.48.70	1
70.130.161.37	1
190.2.152.163	1
219.76.29.125	1
223.244.234.105	1
182.253.6.234	1
216.244.85.106	1
108.32.75.188	1
27.210.110.154	1
208.104.92.74	1
137.184.117.52	1
125.141.200.5	1
125.141.200.3	1
125.141.200.2	1
124.122.80.63	1
190.145.200.126	1
64.225.31.232	1
223.17.120.140	1
192.44.77.205	1
5.34.62.33	1
149.202.19.93	1
46.8.16.76	1
165.227.173.181	1
202.149.89.67	1
112.166.188.173	1
109.236.81.124	1
104.245.99.48	1
154.83.16.158	1
23.94.191.234	1
101.204.247.7	1
195.179.193.88	1
121.199.8.55	1
109.226.213.125	1
201.65.225.6	1
13.115.247.80	1
117.6.198.31	1
136.53.110.30	1
111.43.104.238	1
77.69.23.183	1
170.187.194.56	1
134.19.179.203	1
89.108.66.169	1
58.208.200.112	1
34.101.33.164	1
156.224.189.132	1
84.209.48.106	1
192.241.209.184	1
45.138.4.22	1
165.231.37.193	1
95.141.17.72	1
45.122.44.2	1
185.141.110.139	1
4.53.178.206	1
196.29.164.152	1
168.181.212.138	1
49.233.61.55	1
103.142.109.139	1
185.213.155.177	1
106.241.33.57	1
139.59.16.35	1
192.119.151.48	1
203.122.225.70	1
221.239.33.202	1
79.9.109.164	1
206.72.197.170	1
164.92.137.69	1
117.1.16.131	1
31.25.98.16	1
92.44.80.183	1
152.32.221.195	1
152.32.221.190	1
8.42.71.1	1
109.73.6.201	1
84.189.110.238	1
64.227.29.76	1
2.47.63.82	1
199.168.143.58	1
213.239.202.227	1
45.225.184.129	1
212.25.25.41	1
45.140.192.232	1
89.189.174.121	1
201.127.150.200	1
45.9.188.239	1
216.238.70.161	1
102.45.138.94	1
115.201.28.142	1
18.118.8.113	1
142.126.180.111	1
122.32.19.76	1
104.140.83.2	1
41.107.69.41	1
104.248.197.129	1
43.129.176.123	1
109.248.139.183	1
31.201.22.208	1
47.241.122.250	1
110.35.227.222	1
123.253.33.101	1
67.205.132.179	1
122.165.97.51	1
182.137.14.72	1
103.144.149.221	1
216.145.83.161	1
162.220.14.55	1
216.151.137.120	1
31.148.32.35	1
144.126.145.102	1
13.66.139.84	1
20.245.56.63	1
43.156.237.34	1
14.187.22.189	1
144.24.84.14	1
40.69.46.240	1
85.195.107.254	1
185.216.178.92	1
220.127.223.117	1
1.34.96.160	1
83.222.5.124	1
178.201.108.121	1
103.87.249.96	1
37.59.106.38	1
117.247.66.40	1
95.142.124.29	1
36.13.184.59	1
36.89.182.225	1
52.125.140.7	1
54.215.22.156	1
103.220.205.162	1
138.122.194.128	1
109.70.100.39	1
104.160.17.246	1
43.156.241.129	1
223.242.23.230	1
24.113.186.142	1
178.121.128.17	1
50.3.88.208	1
71.29.253.106	1
192.241.221.216	1
62.149.5.18	1
1.20.96.30	1
218.40.216.36	1
163.172.82.182	1
142.129.163.253	1
78.35.251.85	1
200.66.72.187	1
5.167.69.88	1
152.117.109.164	1
108.62.59.2	1
108.62.59.3	1
108.62.59.0	1
108.62.59.1	1
108.62.59.6	1
108.62.59.7	1
108.62.59.5	1
108.62.59.8	1
108.62.59.9	1
5.167.69.80	1
196.199.119.143	1
5.167.69.84	1
20.83.145.107	1
91.110.132.62	1
150.158.80.57	1
46.173.227.100	1
81.68.209.109	1
159.223.217.28	1
99.102.92.144	1
35.244.25.124	1
182.76.28.148	1
119.18.146.139	1
120.211.100.18	1
5.181.86.99	1
129.213.21.173	1
209.89.184.63	1
199.47.149.21	1
223.19.143.248	1
2.112.240.141	1
184.71.61.182	1
203.217.140.239	1
50.62.176.164	1
201.249.88.38	1
136.169.30.180	1
88.191.133.29	1
112.223.87.42	1
45.129.123.101	1
113.56.173.112	1
185.254.188.69	1
86.184.255.150	1
35.246.203.4	1
23.105.157.190	1
185.231.245.49	1
162.55.86.53	1
178.62.16.197	1
50.39.97.59	1
51.91.94.23	1
220.74.15.106	1
92.247.31.37	1
209.212.33.99	1
45.233.2.1	1
78.140.220.197	1
190.221.152.130	1
93.69.7.20	1
52.144.37.233	1
103.36.35.135	1
35.237.183.188	1
178.63.244.28	1
109.169.87.141	1
39.100.80.15	1
86.52.44.102	1
116.179.32.33	1
116.179.32.30	1
37.59.74.180	1
59.39.241.28	1
83.222.138.85	1
121.89.221.4	1
3.25.130.248	1
210.87.195.7	1
39.99.145.98	1
191.96.150.226	1
34.151.241.86	1
45.91.21.59	1
185.173.35.17	1
12.231.109.141	1
36.91.190.61	1
185.214.74.231	1
104.192.74.44	1
104.192.74.41	1
104.192.74.40	1
174.35.247.200	1
72.17.90.246	1
195.248.243.197	1
36.79.210.93	1
201.234.24.1	1
69.12.66.247	1
136.185.16.12	1
188.166.211.9	1
209.166.175.201	1
23.108.47.196	1
23.108.47.194	1
89.107.129.123	1
109.196.164.73	1
103.99.3.208	1
72.32.69.162	1
143.244.157.62	1
59.93.29.14	1
76.87.145.140	1
40.121.12.127	1
115.227.23.235	1
146.185.236.137	1
114.241.197.18	1
78.189.201.109	1
190.83.249.68	1
45.85.48.58	1
118.24.153.214	1
192.153.171.190	1
62.76.188.216	1
219.77.117.150	1
146.185.236.136	1
103.31.109.180	1
213.172.91.53	1
114.228.80.112	1
185.170.200.150	1
203.63.195.196	1
116.199.169.1	1
157.55.39.29	1
157.55.39.24	1
115.56.2.31	1
78.111.98.244	1
155.94.222.11	1
216.151.130.140	1
185.171.54.29	1
185.171.54.26	1
181.230.84.245	1
118.91.175.210	1
178.122.86.254	1
216.151.138.45	1
109.122.80.234	1
92.222.88.7	1
125.228.244.62	1
113.163.157.250	1
112.167.106.56	1
85.72.237.164	1
69.47.241.13	1
118.195.232.200	1
58.23.123.249	1
121.21.91.15	1
172.218.156.40	1
37.17.16.61	1
23.99.130.19	1
177.170.60.3	1
147.231.106.250	1
110.78.153.234	1
110.78.153.232	1
176.104.25.140	1
200.14.69.45	1
200.7.118.10	1
46.246.61.185	1
101.35.129.35	1
36.153.32.58	1
111.67.197.134	1
104.244.72.120	1
36.65.222.85	1
206.72.193.170	1
35.240.197.43	1
209.182.195.110	1
46.70.160.102	1
116.68.196.90	1
60.179.44.33	1
192.241.213.59	1
5.9.28.226	1
201.159.95.122	1
62.210.178.249	1
212.227.13.66	1
223.18.24.119	1
182.52.137.125	1
177.105.68.17	1
135.181.109.196	1
103.44.136.9	1
80.211.231.6	1
216.152.252.20	1
216.152.252.21	1
103.87.201.135	1
216.152.252.24	1
216.152.252.25	1
199.229.250.50	1
216.152.252.29	1
83.138.48.234	1
149.62.172.62	1
128.1.131.187	1
166.137.240.17	1
35.226.8.207	1
216.211.180.40	1
72.198.29.30	1
87.236.196.221	1
45.74.247.55	1
20.235.0.187	1
90.113.222.48	1
190.234.110.134	1
74.109.7.174	1
178.238.133.232	1
116.110.20.169	1
45.162.226.225	1
90.142.39.41	1
156.57.19.249	1
5.167.69.16	1
5.167.69.17	1
5.167.69.14	1
5.167.69.15	1
5.167.69.12	1
5.167.69.13	1
5.167.69.10	1
5.167.69.11	1
120.55.66.40	1
5.167.69.18	1
5.167.69.19	1
173.212.205.76	1
210.97.42.238	1
174.136.32.19	1
73.107.212.91	1
79.167.32.6	1
216.227.214.67	1
51.15.79.107	1
85.12.33.30	1
84.17.58.157	1
91.134.140.84	1
54.245.10.83	1
115.79.4.223	1
209.58.158.232	1
222.208.183.195	1
23.250.23.122	1
37.9.55.154	1
103.15.135.99	1
45.86.202.33	1
176.227.246.168	1
52.79.232.140	1
94.56.40.180	1
181.115.152.42	1
179.57.55.239	1
195.133.81.29	1
39.45.57.14	1
201.87.250.240	1
213.118.0.213	1
52.171.211.43	1
217.66.223.30	1
217.66.223.34	1
217.66.223.39	1
103.60.180.130	1
37.186.5.16	1
216.158.239.245	1
222.185.244.178	1
192.241.220.134	1
192.241.220.135	1
192.241.220.133	1
192.241.220.139	1
117.102.23.7	1
76.178.135.121	1
200.70.19.84	1
200.70.19.82	1
177.67.219.1	1
117.220.15.119	1
134.209.156.93	1
47.96.186.103	1
45.89.242.133	1
87.106.142.141	1
64.147.114.20	1
66.249.73.250	1
150.158.6.86	1
68.183.30.83	1
146.185.236.233	1
124.158.163.90	1
154.72.199.38	1
171.6.89.170	1
113.194.88.13	1
77.95.60.155	1
193.105.206.253	1
83.17.102.50	1
102.129.143.61	1
96.238.146.188	1
213.152.161.149	1
122.160.157.213	1
212.241.14.104	1
193.70.39.41	1
59.34.84.105	1
196.196.224.236	1
34.64.218.102	1
195.3.221.158	1
71.185.29.74	1
117.146.123.23	1
58.147.183.40	1
195.19.213.25	1
58.147.183.47	1
88.159.16.82	1
180.76.141.243	1
111.255.37.224	1
41.215.242.42	1
51.210.53.160	1
87.140.94.124	1
149.248.1.254	1
154.6.18.83	1
194.61.24.196	1
5.253.61.250	1
108.20.175.197	1
107.182.129.17	1
141.98.10.39	1
103.8.27.10	1
146.70.22.4	1
177.73.106.102	1
94.73.172.110	1
185.100.87.247	1
83.209.157.85	1
51.15.162.102	1
81.183.147.123	1
36.155.109.220	1
188.255.238.255	1
200.105.107.5	1
203.130.19.3	1
182.16.177.101	1
121.162.51.187	1
168.228.8.3	1
185.192.71.40	1
171.25.193.131	1
146.196.52.26	1
157.245.115.104	1
222.142.201.32	1
159.203.165.190	1
178.128.84.166	1
152.32.210.186	1
185.250.39.40	1
103.87.251.192	1
202.103.222.10	1
154.113.66.70	1
192.144.31.210	1
103.102.153.163	1
122.144.8.166	1
156.200.116.71	1
5.167.67.199	1
43.142.163.156	1
203.217.86.73	1
93.114.234.242	1
50.21.189.146	1
108.16.139.13	1
23.254.211.250	1
45.249.79.105	1
45.76.13.121	1
124.235.175.92	1
18.163.113.110	1
167.172.142.237	1
167.172.142.236	1
200.203.126.15	1
177.19.129.195	1
46.71.3.229	1
92.204.163.66	1
31.29.99.227	1
92.117.107.62	1
159.223.174.179	1
112.127.79.232	1
185.2.5.17	1
117.133.39.82	1
167.172.59.207	1
192.241.205.143	1
192.241.205.145	1
198.2.217.129	1
119.183.77.216	1
15.161.245.6	1
165.231.105.6	1
187.185.149.165	1
115.63.101.138	1
190.205.156.139	1
126.121.227.129	1
175.100.16.20	1
34.87.226.183	1
202.5.52.110	1
220.93.198.58	1
139.162.155.203	1
3.83.159.249	1
103.139.103.132	1
183.87.114.130	1
213.79.122.144	1
106.14.47.20	1
107.167.244.51	1
112.66.100.248	1
119.160.96.141	1
121.33.220.158	1
188.255.244.73	1
67.205.144.65	1
74.58.7.11	1
139.99.8.31	1
181.88.176.122	1
5.8.213.108	1
178.137.16.89	1
178.137.16.88	1
178.137.16.83	1
178.137.16.82	1
178.137.16.81	1
178.137.16.80	1
178.137.16.87	1
178.137.16.86	1
178.137.16.85	1
178.137.16.84	1
198.20.225.78	1
178.128.236.76	1
74.215.89.235	1
119.118.38.215	1
190.2.138.47	1
120.79.132.218	1
216.151.137.217	1
216.151.137.215	1
216.151.137.214	1
216.151.137.213	1
216.151.137.212	1
216.151.137.211	1
216.151.137.210	1
178.89.187.116	1
216.151.137.219	1
216.151.137.218	1
95.67.218.252	1
123.176.38.70	1
104.223.69.57	1
36.93.16.226	1
181.119.20.201	1
108.5.107.56	1
100.43.85.20	1
212.109.39.180	1
116.46.99.253	1
221.215.151.110	1
46.246.7.168	1
79.118.183.6	1
115.73.209.70	1
216.151.130.207	1
216.151.130.206	1
216.151.130.205	1
216.151.130.204	1
216.151.130.203	1
216.151.130.202	1
216.151.130.201	1
216.151.130.200	1
216.151.130.209	1
216.151.130.208	1
189.46.131.40	1
39.119.49.112	1
47.115.200.41	1
177.203.42.183	1
124.160.96.242	1
24.205.68.81	1
114.35.221.106	1
46.29.249.14	1
183.94.33.207	1
103.142.140.163	1
164.92.117.121	1
146.185.238.178	1
115.87.154.146	1
134.209.176.202	1
45.116.76.177	1
204.44.60.44	1
94.213.107.137	1
23.235.253.48	1
23.235.253.49	1
107.170.49.8	1
134.73.199.154	1
159.223.93.59	1
37.19.223.116	1
37.19.223.117	1
37.19.223.118	1
99.226.245.171	1
123.98.213.228	1
112.72.238.46	1
61.152.239.179	1
83.142.52.55	1
110.182.120.226	1
211.101.18.158	1
202.88.131.154	1
54.85.104.99	1
24.92.177.65	1
84.80.197.174	1
166.137.143.57	1
59.127.60.70	1
91.193.20.72	1
158.69.253.8	1
188.166.232.159	1
192.207.61.178	1
120.48.8.199	1
203.129.18.172	1
166.84.191.131	1
154.56.0.113	1
154.56.0.115	1
154.56.0.114	1
195.96.81.238	1
80.209.235.173	1
13.69.130.86	1
96.225.165.11	1
207.244.234.52	1
185.86.210.179	1
189.216.250.11	1
176.227.243.80	1
185.25.49.128	1
119.243.28.60	1
5.34.221.226	1
207.141.193.210	1
94.103.86.174	1
181.177.96.46	1
109.115.78.85	1
31.184.218.3	1
45.132.75.19	1
218.152.150.175	1
61.120.207.219	1
159.223.108.185	1
173.209.163.27	1
121.41.42.125	1
50.62.177.160	1
154.13.92.151	1
218.213.137.21	1
66.150.69.212	1
66.150.69.211	1
80.28.255.69	1
160.20.147.248	1
5.248.165.128	1
77.162.190.90	1
217.11.249.81	1
178.165.48.209	1
62.210.217.95	1
192.241.219.100	1
192.241.219.107	1
122.112.251.34	1
103.116.167.229	1
73.179.171.112	1
64.134.28.27	1
167.99.56.216	1
222.236.44.32	1
74.64.36.47	1
80.211.11.250	1
13.55.65.255	1
3.142.208.172	1
20.199.114.17	1
196.242.20.111	1
217.57.140.58	1
83.216.190.83	1
118.173.197.241	1
185.83.146.171	1
183.101.168.16	1
202.157.184.116	1
45.155.124.66	1
161.53.240.18	1
113.212.70.124	1
113.212.70.125	1
113.212.70.126	1
113.212.70.127	1
113.212.70.121	1
113.212.70.123	1
113.212.70.128	1
113.212.70.129	1
222.142.196.117	1
217.227.146.241	1
208.73.21.78	1
73.28.216.243	1
122.117.86.233	1
46.190.29.221	1
18.182.46.53	1
152.67.108.11	1
222.236.220.146	1
188.143.232.60	1
188.143.232.61	1
188.143.232.62	1
188.143.232.64	1
188.143.232.65	1
188.143.232.66	1
188.143.232.67	1
188.143.232.68	1
188.143.232.69	1
45.190.159.38	1
176.119.227.65	1
203.99.178.63	1
123.1.194.216	1
123.231.230.58	1
67.48.43.10	1
185.254.121.254	1
2.38.2.58	1
70.66.248.170	1
125.229.37.107	1
23.231.39.170	1
104.237.151.251	1
82.65.26.228	1
64.225.68.194	1
188.18.10.140	1
213.32.46.100	1
8.214.87.1	1
111.70.13.116	1
43.224.10.22	1
1.53.137.12	1
216.151.130.79	1
216.151.130.78	1
216.151.130.71	1
216.151.130.70	1
216.151.130.73	1
216.151.130.72	1
216.151.130.75	1
216.151.130.74	1
216.151.130.77	1
216.151.130.76	1
42.121.195.54	1
114.252.237.239	1
40.124.54.157	1
142.114.15.107	1
132.145.173.5	1
220.126.240.161	1
183.182.115.130	1
89.191.114.20	1
120.92.155.28	1
46.101.227.61	1
71.85.218.173	1
46.114.157.143	1
120.48.30.181	1
49.213.234.139	1
93.202.128.217	1
161.35.95.83	1
187.188.29.133	1
184.155.46.221	1
168.232.197.174	1
181.212.59.188	1
104.41.203.153	1
123.13.62.95	1
217.113.190.99	1
173.239.197.56	1
173.239.197.51	1
159.65.219.238	1
167.71.217.207	1
52.77.156.14	1
174.125.3.152	1
187.19.127.246	1
104.131.169.32	1
14.225.255.101	1
157.55.39.209	1
157.55.39.206	1
157.55.39.203	1
43.156.109.73	1
68.41.42.71	1
103.196.53.209	1
217.172.179.75	1
103.143.190.115	1
193.68.41.17	1
50.3.193.123	1
115.127.23.165	1
61.131.122.142	1
45.88.109.147	1
47.156.219.119	1
73.215.169.208	1
177.200.189.205	1
24.113.10.158	1
5.167.67.220	1
8.210.22.119	1
121.166.215.75	1
142.54.224.196	1
107.72.164.35	1
107.72.164.32	1
67.59.156.163	1
45.248.192.48	1
105.225.148.85	1
3.236.16.141	1
178.128.144.69	1
115.93.146.76	1
158.174.122.199	1
14.34.68.189	1
79.143.188.130	1
161.35.101.189	1
186.52.177.32	1
161.97.133.225	1
113.225.63.30	1
143.110.159.19	1
108.62.96.36	1
59.23.111.198	1
69.172.87.212	1
193.68.47.76	1
43.134.45.6	1
161.97.84.237	1
5.167.67.237	1
159.203.20.24	1
162.214.169.228	1
140.250.112.115	1
51.178.53.9	1
209.58.157.166	1
188.121.57.5	1
36.37.112.210	1
5.157.55.106	1
23.231.13.67	1
91.201.233.203	1
62.102.148.189	1
81.86.212.0	1
62.102.148.187	1
62.102.148.185	1
61.230.89.195	1
18.224.128.89	1
165.22.234.85	1
109.43.51.15	1
216.131.72.81	1
196.19.249.40	1
124.238.56.73	1
124.238.56.77	1
159.89.165.123	1
218.92.153.109	1
168.227.140.67	1
216.117.239.226	1
137.74.174.36	1
173.77.225.153	1
42.194.217.20	1
188.225.11.237	1
140.237.7.162	1
27.188.62.55	1
38.146.5.196	1
91.219.236.228	1
156.223.187.168	1
54.184.11.207	1
36.37.69.163	1
73.184.146.247	1
119.130.106.187	1
121.226.25.181	1
200.56.60.157	1
103.70.79.28	1
35.228.71.136	1
175.24.165.243	1
54.254.67.231	1
37.208.136.47	1
107.150.47.20	1
78.204.123.164	1
106.244.19.38	1
93.118.74.237	1
113.160.234.160	1
95.165.104.188	1
122.166.248.227	1
190.79.189.83	1
85.112.70.190	1
13.84.36.6	1
13.239.85.6	1
23.227.199.175	1
111.78.210.191	1
111.78.210.198	1
94.177.243.223	1
142.91.62.137	1
78.25.32.182	1
125.253.125.138	1
103.72.165.67	1
66.203.112.229	1
188.143.233.120	1
46.70.131.214	1
129.126.244.135	1
50.116.62.25	1
188.143.233.126	1
103.215.82.28	1
223.25.79.58	1
109.62.69.34	1
102.215.215.235	1
75.119.138.152	1
1.117.170.119	1
51.89.201.21	1
191.96.164.95	1
190.117.82.149	1
188.166.100.11	1
80.6.36.173	1
113.212.70.79	1
113.212.70.78	1
113.212.70.73	1
113.212.70.72	1
113.212.70.71	1
113.212.70.77	1
113.212.70.76	1
113.212.70.75	1
113.212.70.74	1
174.59.9.9	1
89.248.165.199	1
179.39.250.137	1
123.100.217.52	1
23.95.237.17	1
51.254.215.7	1
200.141.248.186	1
180.183.0.134	1
36.94.28.35	1
195.159.180.19	1
71.57.241.246	1
222.185.231.246	1
40.77.189.227	1
103.115.255.193	1
81.4.100.75	1
13.127.94.172	1
41.210.128.37	1
104.223.42.104	1
195.2.70.173	1
192.241.216.78	1
114.34.17.153	1
138.186.137.104	1
47.90.37.144	1
49.232.124.98	1
81.71.15.131	1
108.62.63.181	1
108.62.59.149	1
108.62.59.148	1
45.149.16.188	1
108.62.59.141	1
108.62.59.140	1
108.62.59.143	1
108.62.59.142	1
108.62.59.145	1
108.62.59.144	1
108.62.59.147	1
108.62.59.146	1
35.196.37.206	1
210.205.6.233	1
185.156.73.109	1
185.189.115.18	1
88.83.127.172	1
198.244.219.77	1
45.157.148.162	1
45.154.244.111	1
46.232.120.163	1
156.155.109.44	1
94.240.30.99	1
47.254.216.99	1
102.176.197.253	1
45.141.77.88	1
24.249.136.254	1
146.185.236.123	1
45.172.204.92	1
111.179.187.216	1
211.44.198.209	1
42.56.220.116	1
200.58.181.218	1
24.188.53.56	1
43.152.199.85	1
116.66.191.161	1
190.2.140.148	1
192.198.118.209	1
176.116.171.99	1
67.211.221.57	1
198.23.148.71	1
118.131.206.221	1
103.105.40.145	1
114.255.92.135	1
85.100.108.140	1
154.13.63.62	1
196.247.160.148	1
196.247.160.147	1
121.200.60.198	1
128.199.102.12	1
46.160.90.81	1
177.248.198.151	1
198.23.238.79	1
68.183.179.184	1
79.132.202.59	1
96.37.140.78	1
96.37.140.77	1
93.190.138.3	1
87.211.54.148	1
94.5.239.134	1
180.76.113.87	1
85.25.96.254	1
46.20.59.11	1
71.213.28.6	1
212.3.149.212	1
93.174.93.227	1
93.174.93.222	1
45.55.179.219	1
180.76.97.169	1
138.68.159.84	1
161.230.2.87	1
20.195.197.86	1
168.121.51.124	1
120.48.105.49	1
37.57.231.235	1
37.57.231.236	1
37.57.231.239	1
51.161.73.194	1
119.160.97.5	1
72.182.3.2	1
117.26.88.71	1
128.75.151.66	1
176.67.82.22	1
109.72.85.41	1
190.220.1.173	1
59.127.145.155	1
156.226.43.229	1
194.233.89.30	1
47.90.2.76	1
223.210.0.71	1
66.42.63.39	1
141.98.10.217	1
104.198.1.26	1
60.52.84.101	1
91.121.89.20	1
213.142.148.24	1
89.38.225.106	1
207.244.70.35	1
58.230.118.81	1
18.188.148.80	1
103.38.144.151	1
103.105.212.106	1
221.202.168.254	1
196.216.8.27	1
47.220.30.77	1
5.133.123.248	1
142.93.215.210	1
192.241.212.237	1
192.241.212.233	1
192.241.212.230	1
192.241.212.238	1
122.187.229.77	1
172.250.134.169	1
103.121.89.116	1
34.196.176.7	1
52.40.92.38	1
109.187.86.179	1
61.170.191.128	1
190.19.149.197	1
85.117.60.126	1
122.179.136.187	1
5.167.64.148	1
102.132.76.29	1
5.167.64.142	1
5.167.64.143	1
5.167.64.140	1
195.132.165.188	1
70.166.80.243	1
59.127.209.88	1
207.244.229.200	1
85.172.39.69	1
185.225.28.110	1
104.248.80.191	1
207.148.119.18	1
92.221.40.80	1
79.96.148.81	1
124.238.56.172	1
112.197.215.167	1
192.241.222.11	1
192.241.222.16	1
63.141.252.106	1
197.32.144.247	1
46.161.27.77	1
24.155.173.43	1
58.248.193.246	1
175.207.159.220	1
